website_name,product_name,product_image,brand,category,subcategory,price,original_price,discount_percent,rating,review_count,size_options,color,fit_type,fabric,sleeve_type,pattern,description,availability,seller,product_url,scrape_date
Amazon India,NAINVISH Women’s Printed Shirt – Stylish Casual Full Sleeve Button Down Soft Fabric Trendy Fashion Shirt for Girl,https://m.media-amazon.com/images/I/61AyeE7PuFL._AC_UL320_.jpg,NAINVISH,Clothing & Accessories,Button-Down Shirts,499,1499,66.71,3.5,7,"S, M, L, XL, 2XL",Pink,Regular Fit,Polyester,Raglan Sleeve,Geometric,"Upgrade your everyday style with the NAINVISH Printed Long Sleeve Shirt, designed to bring sophistication and comfort together in one beautiful piece. This premium top features a modern blend of geometric shapes and delicate floral art, creating a standout look suitable for both professional and casual settings. The smooth button-down front and classic collar offer a refined silhouette, while the soft breathable fabric keeps you comfortable throughout the day. Whether you're heading to the office, meeting friends, or elevating your daily style, this shirt delivers effortless elegance. Key Highlights: Bring a touch of confidence and charm to your wardrobe with the NAINVISH signature style.",In stock,,https://www.amazon.in/dp/B0G39JDZ71,2026-06-25T04:48:02.780103+00:00
Amazon India,U.S. Polo Assn. Women Shirt,https://m.media-amazon.com/images/I/61CI8W08WTL._AC_UL320_.jpg,U.S. POLO ASSN.,Clothing & Accessories,Shirts,1429,2199,35.02,3.6,12,"M, XS, L, XL",Light Grey,Regular Fit,Polyester,Long Sleeve,Solid,"This long-sleeve shirt is accented with a mandarin collar, straight hemline and solid pattern.",In stock,,https://www.amazon.in/dp/B0CTZWXM2C,2026-06-25T04:48:02.780103+00:00
Amazon India,G Gradual Women's Comfort Spread Collar Stylish Western Solid Saini Satin Silk Straight fit Casual Shirt,https://m.media-amazon.com/images/I/61P54F1djvL._AC_UL320_.jpg,G Gradual,Clothing & Accessories,Button-Down Shirts,399,2499,84.03,3.1,219,"S, M, L, XL, 2XL",LIGHT BLUE,Straight,Silk Blend,Long Sleeve,Solid,G Gradual,In stock,,https://www.amazon.in/dp/B0F4MWVTK2,2026-06-25T04:48:02.780103+00:00
Amazon India,Style Quotient Women Olive Satin Regular Formal Shirt,https://m.media-amazon.com/images/I/61uvbS5j1qL._AC_UL320_.jpg,Style Quotient,Clothing & Accessories,Button-Down Shirts,549,1299,57.74,4,149,"S, M, L, XL",BROWN BRN,Regular Fit,Polyester,Long Sleeve,Solid,"This shirt features a classic spread collar and button placket adding a touch of refinement to your ensemble. The satin finish adds a subtle look, lending a unique charm to this timeless piece. The regular long sleeves are complemented by cuffs, exuding a polished and professional look.",In stock,,https://www.amazon.in/dp/B0CNTLL2N8,2026-06-25T04:48:02.780103+00:00
Amazon India,OOMPH! Women Striped Shirt with Bow Print | Relaxed Fit | Trendy Printed Westernwear | Casual Smart Shirts,https://m.media-amazon.com/images/I/61VAdgskIYL._AC_UL320_.jpg,OOMPH!,Clothing & Accessories,Button-Down Shirts,599,1999,70.04,4.9,17,"S, M, L, XL, 2XL",Black,Relaxed Fit,Polyester,Cuff Sleeve,Striped,"Bring a fresh and feminine vibe to your wardrobe with this striped shirt enhanced with playful bow prints. Crafted for everyday comfort, this shirt features a classic spread collar, button-down front, and a flattering silhouette. The combination of timeless stripes and trendy graphic elements makes it a versatile pick for both casual and semi-formal styling. Pair it with trousers for a polished look or denim for a relaxed outfit.",In stock,,https://www.amazon.in/dp/B0GWHM61QN,2026-06-25T04:48:02.780103+00:00
Amazon India,Women’s Formal Shirt with 3/4 Sleeves for Office Wear | Button Down Collared Work Shirt | Regular Fit Ladies Business Formal Shirt,https://m.media-amazon.com/images/I/51Mbuz1z9aL._AC_UL320_.jpg,Rangkathaa,Clothing & Accessories,Button-Down Shirts,499,1799,72.26,3.9,9,"XS, S, M, L, XL",Maroon,Regular Fit,Polycotton,3/4 Sleeve,Solid,Rangkathaa,In stock,,https://www.amazon.in/dp/B0GS69PHSD,2026-06-25T04:48:02.780103+00:00
Amazon India,Women's Linen Blend Shirt | Casual Collared Button Down Shirt for Women | Solid Color Full Sleeve Oversized Fit | Summer Casual & Office Wear Top,https://m.media-amazon.com/images/I/51p-h306ReL._AC_UL320_.jpg,ANNA MONNA,Clothing & Accessories,Button-Down Shirts,749,2499,70.03,3.9,52,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Pastel Yellow,"Oversized Fit, Relaxed Fit",Linen Blend,Long Sleeve,Solid,"Elevate your wardrobe with this sophisticated Linen Blend Shirt Designed for the Modern Woman. The Classic Collared Neckline and Full-Length Sleeves Create a Polished Silhouette that Transitions Seamlessly from Office Meetings to Casual Outings. Crafted with a Oversized Fit that ensures Comfort without compromising style, this Versatile Top Fatures a Practical Button-Down Front for Easy Wear. The Lightweight Fabric Composition Makes it an Ideal Choice for Summer Wardrobes, Offering Breathability While Maintaining a Crisp, Professional Appearance. The solid colour design adds versatility, allowing for endless styling possibilities with your existing wardrobe pieces. Perfect for daily wear, this shirt pairs beautifully with formal trousers for a business-ready look or can be styled casually with your favourite denims. The thoughtful design incorporates quality stitching and finishing touches that speak to its durability and timeless appeal.",In stock,,https://www.amazon.in/dp/B0FHHPMTMY,2026-06-25T04:48:02.780103+00:00
Amazon India,Woman's Polyester Shirt with Full Sleeves Regular Fit Collared Neck Solid Pattern and Standard Length | Womans Shirt for Casual,https://m.media-amazon.com/images/I/61XB3KjEQPL._AC_UL320_.jpg,Classy Fashion,Clothing & Accessories,Button-Down Shirts,548,1199,54.3,4.3,23,"S, M, L, XL",White,Regular Fit,Polyester,Long Sleeve,Solid,"Refresh your wardrobe with this elegant ruched front fitted shirt. Designed with a stylish gathered detail at the center, this shirt enhances the overall look while maintaining a neat and modern appearance. Made from soft, breathable fabric, it is suitable for office wear, meetings, and smart casual occasions. Product Highlights: Front gathered detailing for a refined waist look Fitted silhouette for a polished appearance Collared neckline with button-front closure Full sleeves with cuff finish Smooth solid finish suitable for formal and semi-formal use Size & Fit Guide (In Inches): Chest: S-36 | M-38 | L-40 | XL-42 Waist: S-32 | M-34 | L-36 | XL-38 Length: S-25 | M-25 | L-25.5 | XL-25.5 Sleeve Length: S-22 | M-22 | L-22 | XL-22 Product Details: Fabric: Lightweight Synthetic Blend Sleeve Type: Full Sleeves Pattern: Solid with gathered front detail Closure Type: Button Front Ideal For: Office wear, formal meetings, casual outings",In stock,,https://www.amazon.in/dp/B0GBWN6RHY,2026-06-25T04:48:02.780103+00:00
Amazon India,FUNKY RICH Women's Satin Formal Shirt with Full Sleeves Spread Collar Regular Fit Solid Pattern and Standard Length | Shirt for Woman Casual | Formal Shirt for Women,https://m.media-amazon.com/images/I/7160qA4YOVL._AC_UL320_.jpg,FUNKY RICH,Clothing & Accessories,Button-Down Shirts,399,999,60.06,5,2,"S, M, L, XL, 2XL",Sky Blue,Regular Fit,Satin,Long Sleeve,Solid,FUNKY RICH,In stock,,https://www.amazon.in/dp/B0H2N137CS,2026-06-25T04:48:02.780103+00:00
Amazon India,Cotton Sateen Regular fit Shirt,https://m.media-amazon.com/images/I/61gPpJsYT1L._AC_UL320_.jpg,U.S. POLO ASSN.,Clothing & Accessories,Tournament Blouses,1359,1999,32.02,4.6,17,"XS, S, M, L, XL, 2XL",White with Red logo,Regular Fit,Cotton,Long Sleeve,Solid,"Earthy browns, soft pinks, and golden huesstyles that bring effortless elegance with a modern edge. A smart blend of form and function, created for consistent performance and modern appeal. An effortless addition to your daily wardrobe, designed to move with you.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FJLQL2NP,2026-06-25T04:48:02.780103+00:00
Amazon India,Aahwan Solid Front Stylish Gathered Detail Short Sleeves Casual Shirt for Women' & Girl's,https://m.media-amazon.com/images/I/61m2gzoUAWL._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,569,1999,71.54,5,,"XS, S, M, L",Red,Regular Fit,Polyester,Regular Sleeve,Solid,"Women’s Solid Shirts, thoughtfully designed to offer a perfect combination of comfort, elegance, and versatility. Solid shirts are timeless essentials that never go out of style, making them a must-have for women who prefer clean, minimal, and sophisticated fashion. Whether you are dressing for office wear, casual outings, college, travel, or daily wear, these solid shirts effortlessly adapt to every occasion.",In stock,,https://www.amazon.in/dp/B0GXNVYQSR,2026-06-25T04:48:02.780103+00:00
Amazon India,Amazon Brand - Symbol Women's Cotton Button Down Shirt (Regular Fit | Half Sleeve) (Available in Plus Sizes),https://m.media-amazon.com/images/I/71yDKRv5-rL._AC_UL320_.jpg,Amazon Brand - Symbol,Clothing & Accessories,Button-Down Shirts,599,1499,60.04,5,2,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Dark Pink,Regular Fit,Cotton,Half Sleeve,Solid,"Symbol is the perfect combination of flexibility, style and comfort, with a collection of stretchable denims that fit you and your fast-paced lifestyle! Denims so comfortable & stretchable - they move with you, all day, everyday.",In stock,,https://www.amazon.in/dp/B0GGYNVT82,2026-06-25T04:48:02.780103+00:00
Amazon India,ANNI Designer Women's Tunics Tops Rayon Viscose Printed Short Shirt for Women | Regular | Formal |Party Western Stylish| Trendy |Fancy Shirts for Women | Casual |Printed Shirt.,https://m.media-amazon.com/images/I/511SbGXNWCL._AC_UL320_.jpg,ANNI DESIGNER,Clothing & Accessories,Button-Down Shirts,349,2599,86.57,3.4,60,"XL, S, M, L, 2XL, 3XL, 4XL, 5XL",White,Regular Fit,Rayon,3/4 Sleeve,Printed,ANNI DESIGNER Shirt for Women's | Women Shirt | Shirt Tops for Women | Regular Fit Shirt|Formal Shirts for Women|Party Western Shirts for Women Stylish|Fancy Shirts for Women|Printed Shirts.,In stock,,https://www.amazon.in/dp/B0DYP78KKG,2026-06-25T04:48:02.780103+00:00
Amazon India,U.S. Polo ASSN. Women Polo Shirt,https://m.media-amazon.com/images/I/61dk6KbZ0PL._AC_UL320_.jpg,U.S. POLO ASSN.,Clothing & Accessories,Polos,1188,1799,33.96,4.3,64,"XS, S, M, L, XL, 2XL",Maroon,Regular Fit,Cotton,Short Sleeve,,"The Preppy Pinnacle collection reinvents preppy fashion by fusing timeless American styles with a splash of vibrant colours and a dash of sporty flair. Elevate your casual look with this polo collar tee showcasing a logo at the chest and a short zipper placket. It features contrast collar and sleeve hems in pique knit, offering a regular fit and sleek, modern appeal.",In stock,,https://www.amazon.in/dp/B0DBVHZ2QT,2026-06-25T04:48:02.780103+00:00
Amazon India,Women’s Floral Print Sheer Button-Down Shirt | Lightweight Long Sleeve Collared Shirts | Casual Elegant Shirt for Summer & Spring,https://m.media-amazon.com/images/I/61cbHXr+psL._AC_UL320_.jpg,FERY LONDON,Clothing & Accessories,Button-Down Shirts,499,1999,75.04,3.4,52,"S, M, L, XL",COFFEE,Regular Fit,Polyester,3/4 Sleeve,Floral,FERY LONDON,In stock,,https://www.amazon.in/dp/B0G4JT26RJ,2026-06-25T04:48:02.780103+00:00
Amazon India,Moirai Hemline Shirt for Women Solid Viscose Rayon Oversized Western Long Top Casual Wear Office Formal Shirt,https://m.media-amazon.com/images/I/41SM+7qsbKL._AC_UL320_.jpg,Moirai,Clothing & Accessories,Button-Down Shirts,469,1499,68.71,3.6,59,"M, L, XL, 2XL, 3XL",Maroon,Regular,Rayon,3/4 Sleeve,Solid,Moirai | Save 3% 3% off coupon appliedSave 3% with coupon (limited sizes/colours) | Save 3% 3% off coupon applied | Save 3% | 3% off coupon applied | Save 3% with coupon (limited sizes/colours) | Save 3% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0GCJ3X7ZJ,2026-06-25T04:48:02.780103+00:00
Amazon India,Women Long Shirt Soft Viscose Rayon Stylish Hemline Solid Casual Top Western Tunic Shirt Office Formal Wear,https://m.media-amazon.com/images/I/51zLq0HM+KL._AC_UL320_.jpg,MIRHANIKA,Clothing & Accessories,Button-Down Shirts,499,1499,66.71,3.5,36,"M, L, XL, 2XL, 3XL",Navy Blue,Regular,Rayon,3/4 Sleeve,Solid,MIRHANIKA | Save 5% 5% off coupon appliedSave 5% with coupon (limited sizes/colours) | Save 5% 5% off coupon applied | Save 5% | 5% off coupon applied | Save 5% with coupon (limited sizes/colours) | Save 5% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0GCSR7MPN,2026-06-25T04:48:02.780103+00:00
Amazon India,Gufrina Women's Rayon Shirt with Half Sleeves Spread Collar Neck Floral Printed Relaxed Fit Button Down and Standard Length,https://m.media-amazon.com/images/I/61tgVWMXFRL._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,399,1199,66.72,4.1,5,"XL, S, M, L, 2XL",White,Relaxed Fit,Rayon,Half Sleeve,Floral,Gufrina,In stock,,https://www.amazon.in/dp/B0DXPW6SWZ,2026-06-25T04:48:02.780103+00:00
Amazon India,U.S. POLO ASSN. Women Regular Fit Cotton Polo Shirt (UWAW24PTS152_Green_M),https://m.media-amazon.com/images/I/71mZ+rJeECL._AC_UL320_.jpg,U.S. POLO ASSN.,Clothing & Accessories,Polos,896,1299,31.02,4.6,5,TRUE,Parrot Green,Regular Fit,Cotton,Short Sleeve,Solid,"U.S. POLO ASSN. | Save 10% | when you buy | ₹5,000 | of select items",In stock,,https://www.amazon.in/dp/B0DBVJCHT6,2026-06-25T04:48:02.780103+00:00
Amazon India,U.S. POLO ASSN. Women Cotton Solid Slim Polo Shirt (UWAW23TSH043_Green_L),https://m.media-amazon.com/images/I/71xZViTTilL._AC_UL320_.jpg,U.S. POLO ASSN.,Clothing & Accessories,Polos,922,1299,29.02,4,18,Positive,Black 2,Slim Fit,Cotton,Short Sleeve,Solid,U.S. POLO ASSN.,In stock,,https://www.amazon.in/dp/B0CSY7FQ6M,2026-06-25T04:48:02.780103+00:00
Amazon India,"Gufrina Women’s Casual Button-Down Shirt with Multicolor Floral Print & Half Sleeves, Collar Neck",https://m.media-amazon.com/images/I/717IlFqT4HL._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,419,1399,70.05,3.8,189,"S, M, L, XL, 2XL, 3XL, 4XL",Sky Blue,Regular Fit,Polyester,Raglan Sleeve,Floral,Gufrina,In stock,,https://www.amazon.in/dp/B0FGQCSG87,2026-06-25T04:48:02.780103+00:00
Amazon India,GRECIILOOKS Women`s Oversized Fit Crop Top Shirt | Comfortable Rich Korean Button Down | Comfortable Rich Korean Button Down | Workwear Top for Office & Casual Outfit,https://m.media-amazon.com/images/I/51LebZRN86L._AC_UL320_.jpg,GRECIILOOKS,Clothing & Accessories,Button-Down Shirts,429,1999,78.54,4,1.2,"S, M, L, XL, 2XL, 3XL",Cream,Regular Fit,Rayon,Long Sleeve,Solid,"Introducing the GRECIILOOKS Women's Oversized Solid Formal Shirt, the ultimate summer wardrobe essential. Crafted from comfortable Poly Viscose fabric, this shirt offers versatility for any occasion. Whether it's Western wear, office attire, or a casual day out, this shirt fits the bill. Its lightweight and breathable material make it perfect for summer, while the Korean-inspired baggy style adds a trendy flair. Pair it with jeans, shorts, or jeggings for a fashion-forward look. Elevate your summer wardrobe with this stylish western oversized shirt, recommended in size large for a comfortable fit. Experience effortless style and comfort with the Greciilooks Women's Oversized Solid Formal Shirt.",In stock,,https://www.amazon.in/dp/B0F8W3KLWR,2026-06-25T04:48:02.780103+00:00
Amazon India,"Women Top||Vintamour Vintage Elegant Women's Blouse with Ruffle Collar, Bowknot Cuff, and Gathered Details, Long Sleeve Casual Work Shirt Fall Women (S-07-10)",https://m.media-amazon.com/images/I/610uQZUzQXL._AC_UL320_.jpg,Zurity,Clothing & Accessories,Button-Down Shirts,448,4999,91.04,3.7,39,"S, M, L, XL, 2XL",White,Regular Fit,Rayon,Balloon Sleeve,Solid,Shirt for Women | Womens Shirt | Ladies Shirt | Formal Shirt for Women | Casual Shirt for Women | Office Wear Shirt for Women | Stylish Shirt for Women,In stock,,https://www.amazon.in/dp/B0GF2WVCDX,2026-06-25T04:48:02.780103+00:00
Amazon India,Women's Cotton Striped Shirt | Casual Button Down Shirts for Women | Full Sleeve Stylish Office Wear Top | Regular Fit Color,https://m.media-amazon.com/images/I/71vTOaIEpQL._AC_UL320_.jpg,MODIVAA,Clothing & Accessories,Button-Down Shirts,545,2199,75.22,3.6,13,"S, M, L, XL",Pink,Relaxed Fit,Cotton,Roll-up Sleeves,Vertical Stripes,MODIVAA,In stock,,https://www.amazon.in/dp/B0GWLTJPVH,2026-06-25T04:48:02.780103+00:00
Amazon India,"Leriya Fashion Shirts for Women | Oversized Shirt for Women – Printed Rayon Western Shirt for Woman, Loose Fit Long Shirts Top for Woman Casual Wear, Full Sleeve",https://m.media-amazon.com/images/I/71TZXibTWZL._AC_UL320_.jpg,Leriya Fashion,Clothing & Accessories,Button-Down Shirts,499,1999,75.04,3.8,26,"S, M, L, XL, 2XL, 3XL",Blue,Oversized,Rayon,Long Sleeve,Animal Print,Leriya Fashion,In stock,,https://www.amazon.in/dp/B0GT44L51R,2026-06-25T04:48:02.780103+00:00
Amazon India,CB-COLEBROOK Oversized Textured Beach Summer Shirt for Women | Shirt for Women Stylish Western | Women Long Shirt Top | Women Casual Shirt,https://m.media-amazon.com/images/I/71Qad71F93L._AC_UL320_.jpg,CB-COLEBROOK,Clothing & Accessories,Button-Down Shirts,498,2195,77.31,3.7,177,"S, M, L, XL, 2XL",NAVY BLUE,Regular Fit,Linen Blend,Long Sleeve,Textured,CB-COLEBROOK,In stock,,https://www.amazon.in/dp/B0DCBYD5CR,2026-06-25T04:48:02.780103+00:00
Amazon India,Slenor Shirt Collar Tops Short Sleeves Crop Shirt Style Top for Womens and Girls,https://m.media-amazon.com/images/I/41rmmua0LFL._AC_UL320_.jpg,Slenor,Clothing & Accessories,Blouses,394,1299,69.67,5,1,"XL, XS, S, M, L",Brown,Regular Fit,Polyester,Short Sleeve,Solid,"Step up your everyday style with this trendy shirt-style crop top from Slenor. Designed with a classic shirt collar and short sleeves, this top blends timeless charm with a modern twist. The crop length adds a fashionable edge, making it perfect for pairing with high-waisted jeans, skirts, or shorts.Crafted from premium-quality fabric, it offers a comfortable fit and a sleek look that’s ideal for casual outings, brunches, or even laid-back office days. Whether you want to keep it simple or layer it with a jacket, this versatile top is a must-have addition to your wardrobe.",In stock,,https://www.amazon.in/dp/B0G1TLSR6Q,2026-06-25T04:48:02.780103+00:00
